,street,neighboorhood,municipal,state_name,zipcode,country
12613,             AVENIDA JOAQUIM DE OLIVEIRA 780,                     BOA VISTA,São Gonçalo,Rio de Janeiro,24466141,Brazil
12614,                     AV DEZOITO DO FORTE 486,                         MUTUA,São Gonçalo,Rio de Janeiro,24460000,Brazil
12615,                           RUA SALVATORI 610,                         ROCHA,São Gonçalo,Rio de Janeiro,24421005,Brazil
12616,                   RUA WALDIR DOS SANTOS 705,               ENGENHO PEQUENO,São Gonçalo,Rio de Janeiro,24417300,Brazil
12617,                    AV DR EUGENIO BORGES 250,                      ARRASTAO,São Gonçalo,Rio de Janeiro,24751000,Brazil
12618,                   RUA GONCALO BELIZARIO 106,                     ALMERINDA,São Gonçalo,Rio de Janeiro,24745030,Brazil
12619,               AV CARDEAL SEBASTIAO LEME 1606,                      LAGOINHA,São Gonçalo,Rio de Janeiro,24736295,Brazil
12620,                         RUA SA CARNEIRO 43,                              ,São Gonçalo,Rio de Janeiro,24744420,Brazil
12621,                 RUA RODRIGO DE CARVALHO 227,                         MUTUA,São Gonçalo,Rio de Janeiro,24460440,Brazil
12622,                          EST DE PACHECO 1,                      PACHECOS,São Gonçalo,Rio de Janeiro,24732570,Brazil
12623,                       RUA CAETANO SILVA 245,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24451320,Brazil
12624,                RUA ABILIO JOSE DE MATOS 2412,                PORTO DA PEDRA,São Gonçalo,Rio de Janeiro,24436000,Brazil
12625,                     RUA MONTEIRO LOBATO 18,              ESTRELA DO NORTE,São Gonçalo,Rio de Janeiro,24440400,Brazil
12626,                  TRAVESSA SANTA CECILIA 8,                     ZE GAROTO,São Gonçalo,Rio de Janeiro,24440230,Brazil
12627,                     ESTRADA DA TRINDADE 417,                      TRINDADE,São Gonçalo,Rio de Janeiro,24430380,Brazil
12628,                     RUA CORONEL SERRADO 950,                     ZE GAROTO,São Gonçalo,Rio de Janeiro,24440000,Brazil
12629,                      RUA CAPITAO ACACIO 144,                         BOACU,São Gonçalo,Rio de Janeiro,24467110,Brazil
12630,                               TR HAVANA 0,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24715240,Brazil
12631,                 AV PRESIDENTE ROOSEVELT 0,                  VISTA ALEGRE,São Gonçalo,Rio de Janeiro,24722070,Brazil
12632,                          TRV DAS FLORES 395,                     MANGUEIRA,São Gonçalo,Rio de Janeiro,24435410,Brazil
12633,             RUA ZARLINDA CUSTODIA NUNES 222,                         ROCHA,São Gonçalo,Rio de Janeiro,24420530,Brazil
12634,                    RUA MARTINS FERREIRA 960,                         MUTUA,São Gonçalo,Rio de Janeiro,24445000,Brazil
12635,                        RUA ANA CRISTINA 40,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24744520,Brazil
12636,                      RUA MANOEL CLAUDIO 10,                         MUTUA,São Gonçalo,Rio de Janeiro,24461020,Brazil
12637,                            R BENTO LIMA 154,                        GRADIM,São Gonçalo,Rio de Janeiro,24431270,Brazil
12638,                   AV LUCIO TOME FETEIRA 37,                     VILA LAGE,São Gonçalo,Rio de Janeiro,24415001,Brazil
12639,           AV FRANCISCO AZEREDO COUTINHO 840,                  SANTA IZABEL,São Gonçalo,Rio de Janeiro,24738415,Brazil
12640,                  AVENIDA CAPITAO ACACIO 1301,                         BOACU,São Gonçalo,Rio de Janeiro,24467110,Brazil
12641, RUA DESEMBARGADOR ITABAIANA DE OLIVEIRA 5,                     ZE GAROTO,São Gonçalo,Rio de Janeiro,24440180,Brazil
12642,                         RUA PRADO LOPES 9,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,99999999,Brazil
12643,                          TR MANOEL PITA 291,                    PORTO NOVO,São Gonçalo,Rio de Janeiro,24435700,Brazil
12644,                        R OSWALDO ARANHA 353,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24730260,Brazil
12645,                                 ESTR RJ 106,                   RIO DO OURO,São Gonçalo,Rio de Janeiro,24753560,Brazil
12646,                           R LARA VILELA 53,                     ZE GAROTO,São Gonçalo,Rio de Janeiro,24440600,Brazil
12647,                   RUA MARIA DE NAZARETH 115,                        CENTRO,São Gonçalo,Rio de Janeiro,24445040,Brazil
12648,                       RUA MARIA CANDIDA 194,                       MUTONDO,São Gonçalo,Rio de Janeiro,24450690,Brazil
12649,                 RUA COMTE ARI PARREIRAS 1312,                       PARAISO,São Gonçalo,Rio de Janeiro,24426470,Brazil
12650,      RUA PROJETADA SN LOTE 7 BELA VISTA 7,                   RIO DO OURO,São Gonçalo,Rio de Janeiro,24737570,Brazil
12651,                     RUA FRANCISCO RAMOS 214,                        CENTRO,São Gonçalo,Rio de Janeiro,24445500,Brazil
12652,                      RUA HUGO GONCALVES 25,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24451640,Brazil
12653,                     TRAV SIBER MENDONCA 35,                   SETE PONTES,São Gonçalo,Rio de Janeiro,24412200,Brazil
12654,                      RUA JULIO NOGUEIRA 31,                      ANTONINA,São Gonçalo,Rio de Janeiro,24445210,Brazil
12655,                  AVENIDA SANTA LUZIA SN 0,                   SANTA LUZIA,São Gonçalo,Rio de Janeiro,24722315,Brazil
12656,                    ESTRADA DA PACIENCIA 2939,                   MARIA PAULA,São Gonçalo,Rio de Janeiro,24756660,Brazil
12657,                   RUA ALVARENGA PEIXOTO 120,                        ROSANE,São Gonçalo,Rio de Janeiro,24465300,Brazil
12658,                   RUA SEBASTIAO MENEZES 29,                        ITAUNA,São Gonçalo,Rio de Janeiro,24461580,Brazil
12659,                      RUA RAUL LENGRUBER 182,                         MUTUA,São Gonçalo,Rio de Janeiro,24460410,Brazil
12660,                           AV SAO MIGUEL 373,                      S MIGUEL,São Gonçalo,Rio de Janeiro,24445686,Brazil
12661,                      RUA 22 DE SETEMBRO 33,                PORTO DA PEDRA,São Gonçalo,Rio de Janeiro,24436110,Brazil
12662,                        RUA JOAO CAETANO 185,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710405,Brazil
12663,                        AV PORTO DO ROSA 700,                 PORTO DO ROSA,São Gonçalo,Rio de Janeiro,24470000,Brazil
12664,                RUA INOCENCIO DIAZ ANDRE 111,                      PACHECOS,São Gonçalo,Rio de Janeiro,24732420,Brazil
12665,                  RUA NESTOR PINTO ALVES 235,                     VILA TRES,São Gonçalo,Rio de Janeiro,99999999,Brazil
12666,            RUA JOSE LOURENCO DE AZEVEDO 87,                         ROCHA,São Gonçalo,Rio de Janeiro,24421300,Brazil
12667,                    RUA DR. NILO PECANHA 444,                 EST. DO NORTE,São Gonçalo,Rio de Janeiro,24445300,Brazil
12668,                  RUA DR FELICIANO SODRE 167,                        CENTRO,São Gonçalo,Rio de Janeiro,24440440,Brazil
12669,                 TRAVESSA LAFAIETE SILVA 481,                   PORTO VELHO,São Gonçalo,Rio de Janeiro,24430480,Brazil
12670,             RUA MARIA QUITERIA DE JESUS 124,                  LINDO PARQUE,São Gonçalo,Rio de Janeiro,24420235,Brazil
12671,                     AVENIDA SANTA LUZIA 173,                   SANTA LUZIA,São Gonçalo,Rio de Janeiro,24722315,Brazil
12672,                          AV PAULA LEMOS 377,                         MUTUA,São Gonçalo,Rio de Janeiro,24461000,Brazil
12673,             RUA JOSE MENDONCA DE CAMPOS 1180,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24620000,Brazil
12674,                          RODOVIA BR 101 313,                     BOA VISTA,São Gonçalo,Rio de Janeiro,24640000,Brazil
12675,                     AVENIDA SAO GONCALO 100,                     BOA VISTA,São Gonçalo,Rio de Janeiro,24466315,Brazil
12676,              AVN DOUTOR ALBINO IMPARATO 19,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24716455,Brazil
12677,                           AVENIDA PAIVA 534,                   PORTO VELHO,São Gonçalo,Rio de Janeiro,24426148,Brazil
12678,                       RUA FONSECA RAMOS 204,                        CENTRO,São Gonçalo,Rio de Janeiro,24445500,Brazil
12679,                  AVENIDA EUGENIO BORGES 7,                   RIO DO OURO,São Gonçalo,Rio de Janeiro,24753000,Brazil
12680,                     TRAV.SANTA FILOMENA 163,                   PORTO VELHO,São Gonçalo,Rio de Janeiro,24510000,Brazil
12681,             RUA COMANDANTE ARY PARREIRA 25,                   PORTO VELHO,São Gonçalo,Rio de Janeiro,24430000,Brazil
12682,                          RUA DOS FRADES 66,                     PATRONATO,São Gonçalo,Rio de Janeiro,24435220,Brazil
12683,             AV GOVERNADOR MACEDO SOARES 309,                PORTO DA PEDRA,São Gonçalo,Rio de Janeiro,24436225,Brazil
12684,                       AVN PORTO DO ROSA 669,                 PORTO DO ROSA,São Gonçalo,Rio de Janeiro,24470000,Brazil
12685,                                RUA IARA 61,                      LARANJAL,São Gonçalo,Rio de Janeiro,24720350,Brazil
12686,                     RUA ALFREDO AZAMOUR 688,                     BOA VISTA,São Gonçalo,Rio de Janeiro,24466000,Brazil
12687,                     RUA URBANO LOUREIRO 36,                        ITAUNA,São Gonçalo,Rio de Janeiro,24474240,Brazil
12688,                 ESTRADA VELHA DE MARICA 290,                   RIO DO OURO,São Gonçalo,Rio de Janeiro,24430380,Brazil
12689,            RUA JOSE LOURENCO DE AZEVEDO 301,                         ROCHA,São Gonçalo,Rio de Janeiro,24421300,Brazil
12690,              RUA PADRE AFONSO RODRIGUES 12,                  VISTA ALEGRE,São Gonçalo,Rio de Janeiro,24736210,Brazil
12691,            RUA GUILHERME SANTOS ANDRADE 861,                   GALO BRANCO,São Gonçalo,Rio de Janeiro,24422000,Brazil
12692,                RUA RODRIGUES DA FONSECA 58,                     ZE GAROTO,São Gonçalo,Rio de Janeiro,24440110,Brazil
12693,                RUA VISCONDE DE SANTAREM 291,                       TRIBOBO,São Gonçalo,Rio de Janeiro,24750070,Brazil
12694,                 AVENIDA ALBINO IMPARATO 0,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24430380,Brazil
12695,                      RUA ALBERTO COELHO 92,                        COELHO,São Gonçalo,Rio de Janeiro,24740010,Brazil
12696,                        RUA JOAO CAETANO 369,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710405,Brazil
12697,                 RUA DOUTOR NILO PECANHA 56,                        CENTRO,São Gonçalo,Rio de Janeiro,24425360,Brazil
12698,                      RUA ZEFERINO COSTA 1377,                  VISTA ALEGRE,São Gonçalo,Rio de Janeiro,24722680,Brazil
12699,                        RUA PORTO ALEGRE 41,                      TRINDADE,São Gonçalo,Rio de Janeiro,24456530,Brazil
12700,                RUA DR FRANCISCO PORTELA 2679,                    PORTO NOVO,São Gonçalo,Rio de Janeiro,24435001,Brazil
12701,                        RUA JOAO CAETANO 55,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710405,Brazil
12702,                  RUA CLODOALDO DOS REIS 35,                    RAUL VEIGA,São Gonçalo,Rio de Janeiro,24710510,Brazil
12703,                  RUA NESTOR PINTO ALVES 131,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24711070,Brazil
12704,              RUA DOUTOR FELICIANO SODRE 115,                        CENTRO,São Gonçalo,Rio de Janeiro,24440440,Brazil
12705,                        RUA MENTOR COUTO 348,                          PITA,São Gonçalo,Rio de Janeiro,24417000,Brazil
12706,                 AVENIDA ALBINO IMPARATO 1,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24430380,Brazil
12707,            RUA COMANDANTE ARY PARREIRAS 2134,                       PARAISO,São Gonçalo,Rio de Janeiro,24426470,Brazil
12708,                              R DR MARCH 873,                TENENTE JARDIM,São Gonçalo,Rio de Janeiro,24410375,Brazil
12709,                      RUA EUCLIDES NINHO 49,                   SANTA LUZIA,São Gonçalo,Rio de Janeiro,24722010,Brazil
12710,                  ESTRADA AMARAL PEIXOTO 10,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24753560,Brazil
12711,             RUA JOSE MENDONCA DE CAMPOS 528,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24450260,Brazil
12712,                  RUA VISCONDE DE SEABRA 127,                   SANTA LUZIA,São Gonçalo,Rio de Janeiro,24721270,Brazil
12713,                            NILTON NUNES 11,                   SANTA LUZIA,São Gonçalo,Rio de Janeiro,24721650,Brazil
12714,                 RUA CRISTIANO FIGUEIRAS 1463,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,99999999,Brazil
12715,                      RUA VALDOMIRO LOPO 0,                        COELHO,São Gonçalo,Rio de Janeiro,24743000,Brazil
12716,          AV PLINIO GOMES DE MATOS FILHO 291,             VARZEAS DAS MOCAS,São Gonçalo,Rio de Janeiro,24750000,Brazil
12717,                RUA DR FRANCISCO PORTELA 2804,                     ZE GAROTO,São Gonçalo,Rio de Janeiro,24435000,Brazil
12718,                        RUA MENA BARRETO 10,                       MUTUNGO,São Gonçalo,Rio de Janeiro,99999999,Brazil
12719,                       RUA DR PIO BORGES 2593,                BARRO VERMELHO,São Gonçalo,Rio de Janeiro,24412000,Brazil
12720,                        RUA JOAO CAETANO 340,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710405,Brazil
12721,                             AV IMBOASSU 47,                        CENTRO,São Gonçalo,Rio de Janeiro,24440590,Brazil
12722,                     R DR ALFREDO BACKER 115,                       MUTONDO,São Gonçalo,Rio de Janeiro,24452001,Brazil
12723,        RUA JOAQUIM PEREIRA DE MAGALHAES 220,                   GALO BRANCO,São Gonçalo,Rio de Janeiro,24422430,Brazil
12724,                       AV EUGENIO BORGES 853,                       ARSENAL,São Gonçalo,Rio de Janeiro,24751000,Brazil
12725,                        ESTRADA DO ROCHA 18,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24744720,Brazil
12726,                    RUA CESAR FIGUEIREDO 1,                     PARADA 40,São Gonçalo,Rio de Janeiro,24435100,Brazil
12727,                      RUA CANDIDO FARIAS 328,                   SANTA LUZIA,São Gonçalo,Rio de Janeiro,99999999,Brazil
12728,                        RUA JOAO CAETANO 130,                    ALACANTARA,São Gonçalo,Rio de Janeiro,24710405,Brazil
12729,                      R ZENITH GONCALVES 0,                  VISTA ALEGRE,São Gonçalo,Rio de Janeiro,24736680,Brazil
12730,                     RUA ELISEU VISCONTE 111,                       MUTONDO,São Gonçalo,Rio de Janeiro,24450530,Brazil
12731,                            RUA BRASILIA 0,                      TRINDADE,São Gonçalo,Rio de Janeiro,24456270,Brazil
12732,                      ESTRADA RAUL VEIGA 228,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710480,Brazil
12733,                    RUA JAIME FIGUEIREDO 2287,                    PORTO NOVO,São Gonçalo,Rio de Janeiro,24435260,Brazil
12734,            AVENIDA PRESIDENTE ROOSEVELT 0,                  VISTA ALEGRE,São Gonçalo,Rio de Janeiro,24722070,Brazil
12735,                  RUA VISCONDE DE ITAUNA 108,                        GRADIM,São Gonçalo,Rio de Janeiro,24431005,Brazil
12736,                       R R LAUREANO ROSA 41,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710350,Brazil
