,street,neighboorhood,municipal,state_name,zipcode,country
2235,                           RUA CANTAGALO 105,                      TRINDADE,São Gonçalo,Rio de Janeiro,24457070,Brazil
2236,                           AVENIDA EDSON 2807,                         ROCHA,São Gonçalo,Rio de Janeiro,24420005,Brazil
2237,                        RUA WALTER SCOTT 0,                   SANTA LUZIA,São Gonçalo,Rio de Janeiro,24721460,Brazil
2238,            AVENIDA PRESIDENTE ROOSEVELT 972,                  VISTA ALEGRE,São Gonçalo,Rio de Janeiro,24722070,Brazil
2239,                  RUA DR FELICIANO SODRE 14,                        CENTRO,São Gonçalo,Rio de Janeiro,24440440,Brazil
2240,                          AV 18 DO FORTE 2376,                         MUTUA,São Gonçalo,Rio de Janeiro,24460005,Brazil
2241,                       RUA MANOEL SERRAO 67,                      ANTONINA,São Gonçalo,Rio de Janeiro,24455025,Brazil
2242,                              RUA ILHEUS 139,                      TRINDADE,São Gonçalo,Rio de Janeiro,24457620,Brazil
2243,                           RUA JURUMENHA 0,                SANTA CATARINA,São Gonçalo,Rio de Janeiro,24415230,Brazil
2244,                     RUA DR NILO PACANHA 56,                        CENTRO,São Gonçalo,Rio de Janeiro,24445360,Brazil
2245,                               RUA MADRI 105,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24715190,Brazil
2246,                      AVEN PORTO DO ROSA 1030,                 PORTO DO ROSA,São Gonçalo,Rio de Janeiro,24645000,Brazil
2247,                         RUA JOAO ANTERO 0,                        COELHO,São Gonçalo,Rio de Janeiro,24746235,Brazil
2248,                      AV SAMPAIO CORREIA 635,                   SANTA LUZIA,São Gonçalo,Rio de Janeiro,24722500,Brazil
2249,                      R FRANCISCO CAMPOS 35,               JARDIM ALCANTAR,São Gonçalo,Rio de Janeiro,24710230,Brazil
2250,                  RUA VICENTE LIMA CLETO 130,                        ITAUNA,São Gonçalo,Rio de Janeiro,24461561,Brazil
2251,               RUA ABILIO JOSE DE MATTOS 774,                PORTO DA PEDRA,São Gonçalo,Rio de Janeiro,24436000,Brazil
2252,                     RUA FELICIANO SODRE 215,                        CENTRO,São Gonçalo,Rio de Janeiro,24440440,Brazil
2253,                    RUA NORONHA TORREZAO 531,                        CENTRO,São Gonçalo,Rio de Janeiro,24240181,Brazil
2254,                       RUA SILVIO ROMERO 48,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710785,Brazil
2255,                      RUA ALFREDO BACKER 536,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24430380,Brazil
2256,               RUA MANOEL JOAO GONCALVES 428,                     VILA TRES,São Gonçalo,Rio de Janeiro,24711080,Brazil
2257,                 AV PRESIDENTE ROOSEVELT 501,                  VISTA ALEGRE,São Gonçalo,Rio de Janeiro,24722322,Brazil
2258,                         R EDMUNDO COSTA 0,                    AMENDOEIRA,São Gonçalo,Rio de Janeiro,24430380,Brazil
2259,                         EST ITAITINDIBA 5,                  SANTA IZABEL,São Gonçalo,Rio de Janeiro,24735790,Brazil
2260,                   RUA DR ALBERTO TORRES 2380,                   PORTO VELHO,São Gonçalo,Rio de Janeiro,24426270,Brazil
2261,                   RUA BENJAMIN CONSTANT 523,                       BARRETO,São Gonçalo,Rio de Janeiro,24110970,Brazil
2262,                  ALAMEDA SAO BOAVENTURA 820,                       FONSECA,São Gonçalo,Rio de Janeiro,24130001,Brazil
2263,                  PRACA  CARLOS GIANELLI 34,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710465,Brazil
2264,                 RUA OSCAR R CASA GRANDE 1,                       ARSENAL,São Gonçalo,Rio de Janeiro,24756370,Brazil
2265,                  AV ALMIRANTE PENA BOTO 243,                  VISTA ALEGRE,São Gonçalo,Rio de Janeiro,24722470,Brazil
2266,                  RUA DR FELICIANO SODRE 115,                        CENTRO,São Gonçalo,Rio de Janeiro,24440440,Brazil
2267,                       AV SANTA CATARINA 0,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24440440,Brazil
2268,                  RUA CTE. ARY PARREIRAS 2450,                       PARAISO,São Gonçalo,Rio de Janeiro,24426470,Brazil
2269,           RUA MENTOR COUTO 4734 LOJA 01 4734,               ENGENHO PEQUENO,São Gonçalo,Rio de Janeiro,24417000,Brazil
2270,               RUA MANOEL JOAO GONCALVES 154,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24711080,Brazil
2271,                       ESTRADA DO COELHO 1,                        COELHO,São Gonçalo,Rio de Janeiro,24740140,Brazil
2272,                       RUA DR PIO BORGES 2751,                BARRO VERMELHO,São Gonçalo,Rio de Janeiro,24412000,Brazil
2273,                  AVENIDA EUGENIO BORGES 21,                       TRIBOBO,São Gonçalo,Rio de Janeiro,24751000,Brazil
2274,                  AV JOAQUIM DE OLIVEIRA 699,                     BOA VISTA,São Gonçalo,Rio de Janeiro,24466141,Brazil
2275,                  AV JOAQUIM DE OLIVEIRA 699,                     BOA VISTA,São Gonçalo,Rio de Janeiro,24465300,Brazil
2276,                   RUA DR ALFREDO BACKER 579,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24452001,Brazil
2277,                     RUA MONTEIRO LOBATO 93,              ESTRELA DO NORTE,São Gonçalo,Rio de Janeiro,24440630,Brazil
2278,                       AV SANTA CATARINA 1,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24740000,Brazil
2279,                     RUA JOAO DE ALMEIDA 60,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710450,Brazil
2280,                     RUA GENERAL SAVAGET 0,                   SANTA LUZIA,São Gonçalo,Rio de Janeiro,24722475,Brazil
2281,                       AV EUGENIO BORGES 5947,                   RIO DO OURO,São Gonçalo,Rio de Janeiro,24751000,Brazil
2282,                        RUA OLIVIA LOPES 14,                       ARSENAL,São Gonçalo,Rio de Janeiro,24751765,Brazil
2283,                         AV. SANTA LUZIA 298,                   SANTA LUZIA,São Gonçalo,Rio de Janeiro,24722316,Brazil
2284,               PRACA DOUTOR LUIZ PALMIER 53,                        CENTRO,São Gonçalo,Rio de Janeiro,24440470,Brazil
2285,             RUA LUIZ PEREIRA DOS SANTOS 96,                     BOA VISTA,São Gonçalo,Rio de Janeiro,24465745,Brazil
2286,            RUA DOUTOR FRANCISCO PORTELA 2387,                    PORTO NOVO,São Gonçalo,Rio de Janeiro,24435000,Brazil
2287,                     RUA DR NILO PECANHA 1170,                       MUTONDO,São Gonçalo,Rio de Janeiro,24450000,Brazil
2288,               AVJOSE MENDONCA DE CAMPOS 13,                       MUTONDO,São Gonçalo,Rio de Janeiro,24451000,Brazil
2289,           R EXP ELIAS VITORINO DE SOUZA 2,                   MARIA PAULA,São Gonçalo,Rio de Janeiro,24756290,Brazil
2290,                      RUA DR PORCIUNCULA 2211,                 VENDA DA CRUZ,São Gonçalo,Rio de Janeiro,24411005,Brazil
2291,                   AV PRESIDENTE KENNEDY 143,                        CENTRO,São Gonçalo,Rio de Janeiro,24440490,Brazil
2292,             RUA BISPO DOM JOAO DA MATTA 1256,                      LARANJAL,São Gonçalo,Rio de Janeiro,24430380,Brazil
2293,                      ROD AMARAL PEIXOTO 1,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24753560,Brazil
2294,                               AV MARICA 223,               JARDIM ALCANTAR,São Gonçalo,Rio de Janeiro,24710341,Brazil
2295,                               AV MARICA 80,                   GALO BRANCO,São Gonçalo,Rio de Janeiro,24422010,Brazil
2296,                         RUA SA CARVALHO 135,                     VILA IARA,São Gonçalo,Rio de Janeiro,24440710,Brazil
2297,                        RUA PEDRO CALMON 108,                        GRADIM,São Gonçalo,Rio de Janeiro,24430600,Brazil
2298,              RUA NAIR TEIXEIRA DA SILVA 14,                        PONTAL,São Gonçalo,Rio de Janeiro,24725000,Brazil
2299,                  RUA VISCONDE DE ITAUNA 1311,                        GRADIM,São Gonçalo,Rio de Janeiro,24431000,Brazil
2300,                       RUA DR PIO BORGES 2745,                BARRO VERMELHO,São Gonçalo,Rio de Janeiro,24412000,Brazil
2301,                      ESTRADA DO PACHECO 35,                      LAGOINHA,São Gonçalo,Rio de Janeiro,24732570,Brazil
2302,                     RUA CORONEL SERRADO 1000,                     ZE GAROTO,São Gonçalo,Rio de Janeiro,24440000,Brazil
2303,                        RUA DR JURUMENHA 2751,                BARRO VERMELHO,São Gonçalo,Rio de Janeiro,24415230,Brazil
2304,                          R JOAO CAETANO 55,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710405,Brazil
2305,                         MAMEDE DE SOUZA 20,                       ARSENAL,São Gonçalo,Rio de Janeiro,24751700,Brazil
2306,                        RUA CANDIDO REIS 0,                        COELHO,São Gonçalo,Rio de Janeiro,24741101,Brazil
2307,                RUA CLODOMIRO A DA COSTA 601,                       ARSENAL,São Gonçalo,Rio de Janeiro,24751360,Brazil
2308,              AV JOSE MENDONCA DE CAMPOS 465,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24450260,Brazil
2309,            RUA CAPITAO ANTONIO FRANKLIN 3,                     SALGUEIRO,São Gonçalo,Rio de Janeiro,24473000,Brazil
2310,                 RUA WALMIR R NASCIMENTO 30,                        IPIIBA,São Gonçalo,Rio de Janeiro,24738415,Brazil
2311,              RUA SENADOR LIMA GUIMARAES 15,                    AMENDOEIRA,São Gonçalo,Rio de Janeiro,24730270,Brazil
2312,                   RUA WALDIR DOS SANTOS 80,               ENGENHO PEQUENO,São Gonçalo,Rio de Janeiro,24417300,Brazil
2313,                       RUA ARMANDO RANCE 355,                        COELHO,São Gonçalo,Rio de Janeiro,24740410,Brazil
2314,                 RUA DR. FELICIANO SODRE 182,                        CENTRO,São Gonçalo,Rio de Janeiro,24440440,Brazil
2315,                    RUA ALFREDO BAHIENSE 528,                        BOASSU,São Gonçalo,Rio de Janeiro,24466460,Brazil
2316,              AV JOSE MENDONCA DE CAMPOS 1002,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24450265,Brazil
2317,                    ESTRADA SANTA ISABEL 140,                  SANTA ISABEL,São Gonçalo,Rio de Janeiro,24735040,Brazil
2318,                       ESTRADA DE ITAUNA 5,                        ITAUNA,São Gonçalo,Rio de Janeiro,24473070,Brazil
2319,                  R YOLANDA SAAD ABUZAID 150,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710460,Brazil
2320,                 RUA CRISTIANO FIGUEIRAS 1,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24715485,Brazil
2321,                      TR. JAIME DE MOURA 301,                PORTO DA PEDRA,São Gonçalo,Rio de Janeiro,24436720,Brazil
2322,                     RUA MAMEDE DE SOUZA 0,                       ARSENAL,São Gonçalo,Rio de Janeiro,24751700,Brazil
2323,                         RUA CEL SERRADO 867,                        CENTRO,São Gonçalo,Rio de Janeiro,24440000,Brazil
2324,                    R DR FELICIANO SODRE 61,                        CENTRO,São Gonçalo,Rio de Janeiro,24440440,Brazil
2325,                       AV EUGENIO BORGES 1,                   RIO DO OURO,São Gonçalo,Rio de Janeiro,24753000,Brazil
2326,                          AV SAO GONCALO 100,                     BOA VISTA,São Gonçalo,Rio de Janeiro,22640000,Brazil
2327,               RUA MANOEL JOAO GONCALVES 372,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24711080,Brazil
2328,                     ESTRADA DOS MENEZES 850,                       MUTONDO,São Gonçalo,Rio de Janeiro,24451230,Brazil
2329,          RUA JOVELINO DE OLIVEIRA VIANA 32,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710470,Brazil
2330,                     RUA DR NILO PECANHA 25,                        CENTRO,São Gonçalo,Rio de Janeiro,24445300,Brazil
2331,                            RUA ALVORADA 0,               JARDIM MIRIAMBI,São Gonçalo,Rio de Janeiro,24710550,Brazil
2332,                R CARDEAL SEBASTIAO LEME 1541,                      LAGOINHA,São Gonçalo,Rio de Janeiro,24736295,Brazil
2333,                RUA YOLANDA SAAD ABUZAID 13,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710460,Brazil
2334,                RUA VISCONDE DE SANTAREM 132,                       TRIBOBO,São Gonçalo,Rio de Janeiro,24350070,Brazil
2335,              RUA CAP JUVENAL FIGUEIREDO 55,                        COELHO,São Gonçalo,Rio de Janeiro,24744560,Brazil
2336,                  RUA DR FELICIANO SODRE 182,                        CENTRO,São Gonçalo,Rio de Janeiro,24440440,Brazil
2337,             RUA OSWALDO VIEIRA DE SOUZA 5334,                     BOA VISTA,São Gonçalo,Rio de Janeiro,24466190,Brazil
2338,                  RUA DR FELICIANO SODRE 93,                        CENTRO,São Gonçalo,Rio de Janeiro,24440440,Brazil
2339,                    ESTRADA OLIVIA LOPES 34,                       ARSENAL,São Gonçalo,Rio de Janeiro,24755030,Brazil
2340,              R ALMIRANTE AMORIM DO VALE 11,                     MARAMBAIA,São Gonçalo,Rio de Janeiro,24724560,Brazil
2341,                        RUA NILO PECANHA 771,                      ANTONINA,São Gonçalo,Rio de Janeiro,24445300,Brazil
2342,                      ESTRADA DE PACHECO 103,                      LAGOINHA,São Gonçalo,Rio de Janeiro,24732570,Brazil
2343,                               RUA FONTE 341,                       PARAISO,São Gonçalo,Rio de Janeiro,24431540,Brazil
2344,             RUA JOSE MENDONCA DE CAMPOS 1183,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24450260,Brazil
2345,                      RUA OSWALDO ARANHA 23,                 JD AMENDOEIRA,São Gonçalo,Rio de Janeiro,24730260,Brazil
2346,       AVENIDA FLAVIO MONTEIRO DE BARROS 3817,                 PORTO DO ROSA,São Gonçalo,Rio de Janeiro,24471000,Brazil
2347,            AVENIDA PRESIDENTE ROOSEVELT 91,                  VISTA ALEGRE,São Gonçalo,Rio de Janeiro,24722070,Brazil
2348,                    RUA BRUNO DE MIRANDA 47,                        ITAUNA,São Gonçalo,Rio de Janeiro,24473080,Brazil
2349,                RUA DR FRANCISCO PORTELA 2585,                       CAMARAO,São Gonçalo,Rio de Janeiro,24436805,Brazil
2350,                               AV MARICA 448,                       MUTONDO,São Gonçalo,Rio de Janeiro,24422170,Brazil
2351,                        RUA MINAS GERAIS 21,                   BRASILANDIA,São Gonçalo,Rio de Janeiro,24465280,Brazil
2352,                      RUA DR PORCIUNCULA 1873,                       COVANCA,São Gonçalo,Rio de Janeiro,24411000,Brazil
2353,                     RUA LEONOR PIMENTEL 1,                   SANTA LUZIA,São Gonçalo,Rio de Janeiro,24722830,Brazil
2354,               R JOSE MENDONCA DE CAMPOS 344,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24450280,Brazil
2355,                       RUA JOAQUIM SILVA 59,                       MUTONDO,São Gonçalo,Rio de Janeiro,24452001,Brazil
2356,            RUA COMANDANTE ARI PARREIRAS 2013,                       PARAISO,São Gonçalo,Rio de Janeiro,24430000,Brazil
2357,                      AV. EUGENIO BORGES 222,                       ARSENAL,São Gonçalo,Rio de Janeiro,24751000,Brazil
2358,                        RUA JOAO CAETANO 200,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710405,Brazil
2359,          AVENIDA VISCONDE DO RIO BRANCO 773,                        CENTRO,São Gonçalo,Rio de Janeiro,24020004,Brazil
2360,           RUA MARECHAL FLORIANO PEIXOTO 2481,                       COVANCA,São Gonçalo,Rio de Janeiro,24425470,Brazil
